,user_id,exp_user_type
49140,8c1455143a1c992f0d50f456070f80fe,0
49141,8c14b106b647053eb1d66b964f254784,0
49142,8c14bf6527fd76fe18b7ddb138c14661,0
49143,8c14cf80ce179b9dfff050313e2df557,0
49144,8c15d6bd091630938513ecc7033d87fb,0
49145,8c17de397fc3379d1c7d7bd158497501,1
49146,8c187104ed092d743b29fdbd13b7916b,1
49147,8c187cc4b6321682f378b5a27de2daeb,0
49148,8c1925d47fb7944f963724b58ac69041,0
49149,8c194e8a8cdaf9b5e46e1795f61414d3,1
49150,8c1958aa4e3bb344a8a80f2098891740,1
49151,8c1b89f0ae0614675694cfe37523d455,0
49152,8c1bea2b237162b993c01047b8648fb3,1
49153,8c1c64bcede2120d5a412a88cf5674ec,1
49154,8c1cb28295a03f0e86e186f894e6071d,0
49155,8c1d292d839dd7c1358dd152f867919e,0
49156,8c1db67aad189a4418c65c2ca8ded79f,1
49157,8c1dbf03526562d636cd3822ff4f905d,1
49158,8c1f0d4fab9786ff12ec51296a0d8b1d,1
49159,8c1fe3bcc9a357dbd030bce3bbcaedf7,1
49160,8c22e211370d339af2bae0413ed46ffd,1
49161,8c24723df45f9ac2973b3e8c7022e25c,1
49162,8c2486b72acf869189f8e44a14f5286e,1
49163,8c2716bdd82b24725846f18f1485e76f,1
49164,8c27780be72f7cae12c71cca0a8c9b47,0
49165,8c27d6bbd76bef7283a0c5ad0520b7d1,1
49166,8c2a1b3df54461cd3b8d48021ff78ac1,0
49167,8c2a97dec800e893e70a9e0cbeb1463e,1
49168,8c2aeb528c738bd2cde087310983a556,0
49169,8c2bf8c971ece169f5a3fd005356637d,1
49170,8c2c445d938b3320f57ea28d28e048e5,1
49171,8c2cc9157cd255563cbfd892a9a06b9b,1
49172,8c2ebf122fdd848e54649ff65ebaa994,0
49173,8c30668b1ebb578add516663a0f4172b,0
49174,8c30776120fe72d18be2c377df763b3b,0
49175,8c313774534f34ff35a32bffa5804eca,1
49176,8c321d9c0749db0d1be1e2962801dcb8,1
49177,8c33f437370c9b4e2b5577a262d9a0d7,0
49178,8c350ba9e420a95ff5ddb9b0f26ac282,1
49179,8c352dddf77dcb6a5638290cdbdd7540,0
49180,8c35de1c277e3c2ab1b31b2d48678f25,0
49181,8c367aa5b81619c5058165ed8254a0b2,1
49182,8c38171ead72f08b02caba26eb6a1e3d,0
49183,8c385788143fa21b905d0d1f56101597,0
49184,8c38e03aa2e717d99727e4fd49783b7c,0
49185,8c398df6d2ca213b316d880cf4ee0a25,1
49186,8c39ee10997a220863b5e992a6701599,0
49187,8c3a5b7f2cf1eb7732efaaae1b9d7f99,0
49188,8c3a807b75c6a347682a11b9093e7aac,0
49189,8c3b6163f0afa611452c6fb66982213d,1
49190,8c3b628f3fa87d40951cf5bc3adef6fd,0
49191,8c3b6298dcd7b57cbb782c6f9a8a89ab,1
49192,8c3d1e25f38e854d67d7870a3da30505,0
49193,8c3d78281d499ff6efefc51184e6f702,0
49194,8c3d880f12aae3c84824efe2c602d599,0
49195,8c3da2c3acd16b1e4c07b6189c2830ae,1
49196,8c3e9ae2d418894ce6d92c21bc8d396c,0
49197,8c3efa19c44ba30535f61f12d3c21a7e,1
49198,8c3f2bd0ddf30726a1c5d872bd24f9a3,0
49199,8c4026029bd33b5ae988c6d37c4afadd,1
49200,8c413af03c7eb73914aaf6bf95cd72e8,1
49201,8c413ce1c59797bab712524c48ba61f0,1
49202,8c41c0f0f57f349e65f66e2b90f91942,0
49203,8c42580bcbeee2191c98d766315938a4,1
49204,8c42d86d9e9bdd68bc863be6e91448e1,1
49205,8c43ee2be26fb645ab3355ae05b54834,0
49206,8c4412d73a2dc92f4a48fdf7e9b5c989,1
49207,8c44c4ef5cad17ffe92b4303795e561b,0
49208,8c45df96e1f9989a24298bc706aafa1b,1
49209,8c46088d5af6c711a4f05556515f6689,1
49210,8c4650bd069d17189fb7476b7a4c3853,0
49211,8c47aa8c9ed1ef93062d4643b3d938e2,1
49212,8c47d619e333badc49a70efa0d70a2e7,1
49213,8c49e34d174dfd816b9c0975e33461c3,0
49214,8c4c04c4365d060284165395bc7cbb97,0
49215,8c4c0d425dec67a1845bd47d8ef16247,1
49216,8c4c960804378dbaa81cbd44485bdd56,0
49217,8c4d11cb599f689e609326c6fdc3c5ff,0
49218,8c4dc872e413bb68049a20928f10d36f,1
49219,8c4e430f7c319011883fddd9dcd8194a,1
49220,8c4f3f38d67a161b12f0ba2e9cc51d0d,0
49221,8c4fd9a17beaaa1e3202e41c125cf18f,0
49222,8c51a6df808e838c9ab3e5d63102dc7b,1
49223,8c52042dc218e87c551bf001a88644c5,1
49224,8c521bf21a7b9e22ecc33827c9fda87b,0
49225,8c55f7ab0cc1054c005d859998f5dc2f,1
49226,8c561e4ecac1badd6ddd23c61e19dd22,0
49227,8c56f52ff96194e5d1e62b9685c524e5,1
49228,8c5711613f851674e32e5c47063e4bde,1
49229,8c574baedb7895bed112ea4afe30314a,0
49230,8c57d5b800ec32dcc25c96a690e2d870,0
49231,8c5816957bb75cda2d2d9c9ece071b0d,1
49232,8c5833e7b892502b2d8635985ac41e4e,0
49233,8c5851ed8717fca6ecd482be6a46f06f,0
49234,8c59888dc928dc1ac1e5524b37664717,1
49235,8c5a48a2d84f9fc9b3a5d4ff1e63bc4f,1
49236,8c5a637f8e1edb72f398b96b798d6895,1
49237,8c5b1b0f41d18fb84ae17e2b69419df7,0
49238,8c5b34ea3f37aad706574324d5c1a203,1
49239,8c5bd2d8288c583bb11f8550ee586cdf,1
49240,8c5bfb6a8a4d236720a915b330fe2280,1
49241,8c5c60985b0941f7d0be05d46ed4aaf1,0
49242,8c5db5aee62d04545412bd24b0e65d34,1
49243,8c5ea5a55b1c3e6847d8126484f36b98,1
49244,8c5f5e90bd9b922596064730561a25ce,1
49245,8c5fb31f3c1b243d160951084d019e52,1
49246,8c601ec4e2844dff5ac9405838beec4f,1
49247,8c6092bd98f7de54738d0f0e257e1d1d,0
49248,8c61048a2a8e3b3fa140ea4f626e5a8c,0
49249,8c611cc4203ed70cb5fcadf2b830b7d8,0
49250,8c6175c4deb86ff8e3d440f75b8bd374,1
49251,8c620c2776a6990390e7acf8f2f4e591,1
49252,8c622aeba571bc80a15e26686bfaa759,0
49253,8c6278ac85aade295d1904ca8b75fb00,0
49254,8c62a48f7ac6b74332a611830f37314d,1
49255,8c62b9e7d66a273ecdb439e9d5262252,0
49256,8c640245ba7049fb8119abec6d7861c7,1
49257,8c65a5c4b1bdd1311d78a4a67f706fb5,0
49258,8c65d60ed69ad4bfdd05b8e2e88771b2,1
49259,8c66cbbd304e0031c6b1c1c4507fdd23,0
49260,8c674b4cdf21dfe41aa4aa979bb94cb7,0
49261,8c695346fa47f2d065c55bf3144c2f3a,0
49262,8c6976c92c591d333368fd51e6e7eefc,1
49263,8c69b0b45eea9df4b7d7e5727a75c0cf,1
49264,8c69e2b1372f9430fb01075e34bdbcde,1
49265,8c6b78a3647399ba7588faf2cac163bc,1
49266,8c6ba372f6b884d27982d9d34df28379,1
49267,8c6d6e1ad95eb8332f65ef4f9f5c0038,0
49268,8c6d8b128993b66e8345ad8da9592b4b,1
49269,8c6dceffceef37342052dc609df2d35f,0
49270,8c6df613840c2f75c3cc7c46eb949d1f,1
49271,8c6e0026d74c6814aeb8e9ddfd55e52e,0
49272,8c6fea84f6ef472db0e3cec2f708bbbd,0
49273,8c70a82c4823a4a41ae669258fe47cb9,1
49274,8c716b2dc6ea0d628d9816ad940ae1bb,1
49275,8c717023116c7d24f0e9935d8df66ded,0
49276,8c759ea556adaa5bf3bd6ceb616f85fa,0
49277,8c7687d160835cfcb5112c6434857701,0
49278,8c76a19451ca79de1b527f54520e2c3b,1
49279,8c770161b776ade8c20463eab6a83134,1
49280,8c78cc660c2fab9decc8af3ce9cc49a2,0
49281,8c78ccfa4f9037e74626fb98385d01d5,0
49282,8c796dbed204a9e699f21e57c568ed29,1
49283,8c79ce7551041c30116cd195462509ca,1
49284,8c7abc225a51086a240deeb759d86b43,1
49285,8c7b1704f58d9de24dc63083d54694dc,0
49286,8c7b1a6c9f8cdafc0c31831aef8473ff,0
49287,8c7b2551fbdbc8ba07f0ffcb582a0835,0
49288,8c7c519c0deed0b61e71c94b6c19b789,1
49289,8c7db89f8674e13a5ecc52d1d7684300,0
49290,8c7e4a3639cd11e23d31a02b48ebdfda,0
49291,8c7e5e9edf526fe33a417e3067e6dc78,0
49292,8c805b981f8a70947b6db8770ca65c59,0
49293,8c80d550d201f3573735d39ec9d3f927,1
49294,8c81116de580a154f01d3c2e53585a04,0
49295,8c811636c37dc699b94a6c26c4b433cc,0
49296,8c829920c16d1052a910c30b59b2a138,1
49297,8c834b2b79463059428cb09cd59cff2c,0
49298,8c83f4b65552e28571a8b28552e5a586,1
49299,8c8493609581ed0a7f6172d20106b756,1
49300,8c8507cea01626a27ffd360a321341ed,1
49301,8c856a202fa0d68784d1756dacd13bb9,1
49302,8c86dfca5509274a438ea1248de66b35,1
49303,8c870f4b6e8b7b18e0a11a116d006a13,0
49304,8c879782aff1bfb940ea062777691468,1
49305,8c884359cd2f4cbba63b9eec9cfe8c24,1
49306,8c890705dd8274cf5684599376d10778,1
49307,8c8923e9cad318c4da1bd848288b8f8c,0
49308,8c8994d215ce93b14591225ebd1e07c2,1
49309,8c8a6b781387e7f8b8a22a35c8ce1f27,1
49310,8c8b1eb38069bc9a5657fa019acb88c2,1
49311,8c8b3cc00b598ec3d290d9b48ef38967,1
49312,8c8cf2aa085e9bcfdcde3ef03882116a,1
49313,8c8ea2df62f9338a34fd697d88c55ede,0
49314,8c901d50fbf991fbe9babee8c2aec659,0
49315,8c90be5fd80ae0bf5c402aacb8222460,0
49316,8c90efcf1da9f1aeb60e8a26f38ac4e9,0
49317,8c9154606a60dbf50b0ce6974b992764,1
49318,8c91b2267f1db359c212fab385365133,0
49319,8c9255d4250a348ffd70a6e150a4a406,1
49320,8c94ada91b2fc8a7a06a648a10792cc3,1
49321,8c9553ac2c1fd5b325bb398f71a1fd60,0
49322,8c95784e628c801ced9e50eb510ec148,0
49323,8c95bd64ecf40d393c4aa01f398ed939,0
49324,8c9655898cb544d98f40804f4824b79d,0
49325,8c96f4c4bd386ae20a22303acaf22318,1
49326,8c9824f643c875e1e988fc22e9b3ecb2,1
49327,8c9869fbc7805a43aa2b3aeec3d746c7,0
49328,8c9c8cde609e16e089f0b5d9f837953f,1
49329,8c9f027f195fc3e7920ca524e96d2e70,1
49330,8c9f91ef87579b98872ccc077f351681,0
49331,8c9f9e866cab73a814a4f53572bbd3cc,1
49332,8ca07d2da37bca7f8bdc8b9fa97db24d,0
49333,8ca08ddd8046b7fe49cb95c02dbd1c70,1
49334,8ca29f9d0382969c3739ced77923be94,0
49335,8ca2deea1eced1132c634340790f1342,0
49336,8ca31b47a94f42f37531c23fd0af5d4c,1
49337,8ca38612aea1b549b3402539559d4955,0
49338,8ca432af3c829afafc7e4d5aef6c7b8f,1
49339,8ca56b78f28f7b6fed8dfd2b91b76f9f,0
49340,8ca5fe6536eec4f70091da60e0bea32e,0
49341,8ca75b513b836e7a302aa039200ecfe7,0
49342,8ca800f4e7366b7049da4d6e786aa211,0
49343,8ca84934a988822aa1cc2464ab826ec3,1
49344,8ca8d3ecc59462edc631335f1ed2aef1,0
49345,8ca9127a8eb8a41b3ed0ddb19c5fb362,1
49346,8ca9a175fac90b332d0358892e222262,1
49347,8cab1e5eafdd15a7af392219cf051434,0
49348,8cabe07cb8ed97270c6ade473a8ba95a,1
49349,8cae03d8403a742d1e2551b1cae7246c,0
49350,8cae6406b38150759b3eb267447cefcf,1
49351,8cae9e02f822134560d1b34e13e7c45f,1
49352,8cb0b4ee34bc0ed78b0cee08c2675d2c,0
49353,8cb14df1ceb7a1ef9a2906ce6b323077,0
49354,8cb1a62be5b6a6e5f817cc1259badc60,1
49355,8cb1b0e38b97751120926acb11389a48,1
49356,8cb4326ea4c24aae574fbd9d69557c79,1
49357,8cb6b8737b4394bf93855e398fa41ada,1
49358,8cb709b577ed732d8743fad12789df63,1
49359,8cb7a3df96f18f7e87ff3247caf848ad,0
49360,8cb8f5ee184d45771ab8bf1c9d8a8d58,1
49361,8cbadf03070d088db7a5f1afec20ee41,1
49362,8cbcba9191bf5194342d1e51449f5108,0
49363,8cbcf7a6b110cdebbb0338778fc3f3d9,1
49364,8cbdccfcbaa4624108c5040a82d48204,0
49365,8cbf19dd365ecca46feb7c68c66db83c,0
49366,8cbf49b79dee83845a1574584060a6c3,0
49367,8cc01220c801e79cc833acc28ae214f4,0
49368,8cc0c133c8390582851f889c61e42cdf,1
49369,8cc116e3f300ac526b62a05b7ad07966,0
49370,8cc19d9487e7ceb814129bdf8827fbaa,0
49371,8cc236cb554c75a4e8914b34911451d7,1
49372,8cc248fa0e2c2e413cff8abd23ee473a,1
49373,8cc2e65be3bab1eae6021817e3600635,0
49374,8cc3faa012f6080f6c03013caeb6f969,0
49375,8cc3ffc457efb42bf4f58e56ec0d13a4,0
49376,8cc40d69d584f8f6ef7bee5f3d845d89,1
49377,8cc4cd8de24f4aa6c577249db9262c24,1
49378,8cc4f8ce9b463790e2ef6e8b1ea45c63,0
49379,8cc570736ad832f6d64cd6bf9271cab2,1
49380,8cc5dca4b0e8154796c896efb3acc498,0
49381,8cc6a78abc7003ba1efe447f323b3509,1
49382,8cc6acfdd2f88588141ce2f30f0a3102,0
49383,8cc8b365fd5d6bef130b8df459c93260,0
49384,8cc90bd83b3cb7e67b4d773457b860ab,0
49385,8cc9f06c3abcb9bf5977eb63e423ade4,0
49386,8ccadae784f67b6b6a3425d8e82b0f39,0
49387,8ccaef72a4c4ae435e7b1d04bcdfd8eb,1
49388,8ccb0a57891b1e4d661e19e611372392,1
49389,8ccbc4007ef482c4c91bcad226c77cf6,1
49390,8ccc57a2f27b03e6da560eaec93d6db2,1
49391,8ccd51df36821f14f0ff2728fab944ad,1
49392,8ccd5a718322c873c986e2227e9358cf,0
49393,8ccdf37cc28002a5d6bbfe70649ce728,1
49394,8cce0863d9db5f42c789c3f354b36caa,0
49395,8cceeb71f2b3f96e20d89abf0021ec22,1
49396,8cd0b0d33303be9e61ecfad58812d2f6,0
49397,8cd1c21cf49f7ec04e748928f63f8e4b,1
49398,8cd361e3b017109f77dbea84e94a7171,0
49399,8cd554100eed460540372fe845be042a,0
49400,8cd71f4d1c479ef95f8ad1f373f7af81,0
49401,8cd7efb41960b88d6161e6b34c9e0834,0
49402,8cd86a00fab539ce7b7c61f3e99d918a,1
49403,8cd8af2eb4b44e03b2e92cc597b3f275,1
49404,8cda148264515062f61aed76784c11c0,1
49405,8cdaa8a490d803aba8434459895f3271,0
49406,8cdb38f79fd8eb07b7750f5f25e5827c,0
49407,8cdbfbb972f3fd20bb00fb15f78cda4f,0
49408,8cdbff49c3713ce5ad9a1b9180fe468e,0
49409,8cdd84f556af1b0e3fe2530eabd2b0f8,0
49410,8cddbfa2bcd2036d4d673549904d85b2,1
49411,8cddff161d80e4b2314941dc112071cc,1
49412,8cde9863ce6d3d2e81dafd8730bb40be,0
49413,8cdf03161a8e2481a8fb0d5c78e414b4,1
49414,8cdf5369c639b6cde2cafd022a2d3d16,0
49415,8cdf869b558a60403cf0318924c2debb,1
49416,8cdf98b6b09efc84619d603f9d5b6d7e,0
49417,8ce00683d513ba557006ad5d513eea9a,0
49418,8ce0a3c48c2025eb909c367660d26f9c,0
49419,8ce0d6a5a497ea3f4060dcf327a34dc0,1
49420,8ce3500d718985eb8e0e43c314fbf194,1
49421,8ce4ac14f0401b79f8b590c122eac10d,0
49422,8ce57ba377d2a48da052f10e9fcd6dd6,1
49423,8ce6765c8dbe797f0d45cab82934ad80,1
49424,8ce6da46a45b7af3e0af0131543ffac9,1
49425,8ce6fb0cac9bc8ad4567bed2127aecd4,0
49426,8ce89509b89325c9520f3181cf02268f,0
49427,8ce98de99fc94efdbab73e14ab820de3,0
49428,8cea1280db5e3f705df32e7b2dfbf058,1
49429,8ceb25a7b740c55e1ee2c8fedc687c08,0
49430,8ceb81c89bdfc65bcd41b08f63711e8c,0
49431,8cecdd9f98110c3a213132dd12e23327,0
49432,8ced79c20409a3f580cb5e30d55fe4cc,1
49433,8cef4f2a4b53edd8b2460dbef0340df9,1
49434,8cef9ce7ca4020d76a6245c15380feb9,1
49435,8cf21db92af08031ee9e335d1971126c,1
49436,8cf36a515013296670eff6e09b77d35b,1
49437,8cf4c973997285b9fc7a29e3787fd62d,0
49438,8cf64dcaa502f46f0d3229a3a42a7b35,0
49439,8cf6ef417ad3ba896d6c7b616d116fa4,1
49440,8cf851a2f4d8cda9d8bb3891d04aff4d,0
49441,8cf8e15e8d671a179b292239a3b62495,0
49442,8cfafe70d13d86e881926acd21c70a29,0
49443,8cfb377531ba092465ea0cc3cab41f3d,0
49444,8cfb5215681c2ef66e566fd8a0b7f4bc,1
49445,8cfb8b3164a1c5c25af28f1e8b13d091,0
49446,8cfc36147c9b0be11bc18aef62ee23bf,0
49447,8cfc68daa6a968696be6f572b007d1af,1
49448,8cfcf2518597fbb5d90bd26ce3581c82,0
49449,8cfe08229160279f04427e641b64517e,0
49450,8cfe613d296472ec744dd439ddfa0b80,0
49451,8cfff9507b83a4a360b45e6b9cf50349,1
49452,8d008c3c98f858e0187e4c4a097c1f50,0
49453,8d00945b7b12231212f6af820b58aac5,0
49454,8d00a2fefeefeb646c332ccea1859484,0
49455,8d02ab0e9a9903de8134f219fd8dd426,0
49456,8d02eb7d3ea5c1587bb583b441c6a64b,0
49457,8d031cd0a65b2af087a132499eeb738b,0
49458,8d03bd5ce375a79a8c884f8ffc40679a,0
49459,8d04f544c8ea6c0c49cf672119e51083,1
49460,8d0555580894a4cc50b77228f03141bb,0
49461,8d0709a9addee22838ae8c45807a2947,1
49462,8d07d3a40415afebf08f9b7f29894efe,1
49463,8d0883cb0e2ca037f1dc94d810a0992b,1
49464,8d08eb6a7d5b30fb86444da3e8817ce6,1
49465,8d099dd96460be7895ab1d337772edad,1
49466,8d0aef3de093f8a1212a38791505bb56,0
49467,8d0b2f2ff93cc2976a0f30339bf7b81a,1
49468,8d0d0bef718f2c79dc9a0978c86dc558,0
49469,8d0d0cf6e47134fabdb6641f87801a13,1
49470,8d0edbb244844a1d6d01df04e59797bf,0
49471,8d0f489012a0d01bf62ae30d53be3937,0
49472,8d1041c67f3e67d66a653cf386b42db1,1
49473,8d10770de21fb1387c63b7f34970e3df,1
49474,8d10e48267ca635129790fa0bd8c023e,1
49475,8d10f647173ad317b191b28f9a7129ea,0
49476,8d112531221157e025f5b9f4dbac4fdf,1
49477,8d11827517291c5e5dc291fafd33a0d4,0
49478,8d11a1b653a91d0730f59fa970bbcf00,0
49479,8d11da7534d9d18faaa3b74c2ab54374,1
49480,8d1286037d13471ee3b3730dc59fb41a,0
49481,8d12afe4db5106c1343ac8ceb757f994,1
49482,8d14c52cded49578378477bddb1be915,0
49483,8d1599f4a87ffe629d0484d5e01c5ec6,0
49484,8d15e72f7f29b0b26fe69720b4a2b17a,0
49485,8d1645efd2a8ab24fde6e886f7108a07,0
49486,8d16fadcd8621fd060cc90a7a2a93348,0
49487,8d187aebf7eedd4208d1d02f85bb680c,1
49488,8d18f17db44f0cad9ee17f0f584ce07f,1
49489,8d198428047fabbcf588df0fe047d3cb,1
49490,8d1ad3a633999710b28197e58e8ca6b2,1
49491,8d1b6ae14f51b1fd7f5ec3fc527af102,1
49492,8d1bd26dd63c0b032005efdabc798c75,0
49493,8d1bf6ade36389d827389a157009a287,0
49494,8d1c3b87eb3e8f6e98494bb23b28e2c0,1
49495,8d1d08d4aed0ea6e41eb80045a3f9db7,1
49496,8d1de08a004e4804d32a5bd1284e903d,0
49497,8d1e01fbb1a787fe38b4af58e3b13e85,1
49498,8d1e9ec8b5c9bc07ffa142ad689d1ce0,1
49499,8d207c8f8b3c32eafd1af9cec45ad1a6,0
49500,8d2250a99da45d243a71a1c75773bf04,0
49501,8d238c09cff8b7e14fe56303e56c9a20,0
49502,8d2435d1d90c1284effb85e4efc63754,0
49503,8d243c5f5d4d1d6a7bdb30f794e825b8,0
49504,8d251dafea16a15ebbcb4aa8fef65671,0
49505,8d25b84164b5e2cf950f66283800798f,0
49506,8d26115d2f29ce0eaf0b82d292149548,1
49507,8d26635659bc27b79f968dfa4f203637,0
49508,8d27cfd06a0b49162b434b198527694e,1
49509,8d2a4dafa958f524c46b3f88a5b1dae5,1
49510,8d2abe90953ade95207e23df91aaa044,0
49511,8d2ca1e2a8b5d85d69edaf098091c110,1
49512,8d2dfc9e37421561e3fe11a27400d85e,0
49513,8d2e7ca61a39e7f4540620089cb96313,1
49514,8d2ee84804e8373bf98b5c43b398b4aa,1
49515,8d2f936b2af36e9bb49df6fc0b2da373,0
49516,8d30ec943830eaa55177762a8797c6aa,0
49517,8d30fe9bb5b424534995c20dad190932,1
49518,8d31024e9f97b89cbae5fda56e5f5e33,1
49519,8d31291e43ccc2c63c52e340b5903005,1
49520,8d3134e0efa2c0f89b07ead8385f3608,1
49521,8d32911d5881da926481eab0c7d13b27,0
49522,8d329f01c870442a85d29ec58aa89e33,1
49523,8d32a7d4c1c872bc8110fb654aa29025,0
49524,8d32afaa3df7993fdeb4a792c2fb3a62,0
49525,8d33ab20d5869e6393f45337425b0c3e,1
49526,8d33df3fdc022699e8828e72912271b5,0
49527,8d34d4e5f055ee246016807a076c57c0,0
49528,8d35229525d56f6cf684bdde29d77ebf,0
49529,8d3551b8259def3168ca4ccc101b3de3,0
49530,8d3661ff1c41ee10b2465717e0f21efa,0
49531,8d37540da9cb0a0cc5ce25a1efba3cd8,1
49532,8d384bf52e2ffe9bcb40b63e13d6586e,1
49533,8d38645355ca02bf7ac41a7dba7f4820,1
49534,8d38b570283b3c9c8d98db5bccd8672e,1
49535,8d399f264c07d5212f49fc09c0b92c9f,1
49536,8d3a36eb259f3c1ad6992722e9bb74eb,0
49537,8d3b264f90bb1083f90404b9a4a62e08,1
49538,8d3b2a83f3741ff8d95ce6e43a9fa9e2,1
49539,8d3b9b06fffa62eb8d15f36426d54a48,0
49540,8d3dd84c481418372f1437a789d368ac,0
49541,8d3e30f98d7ca2ed2242b7d56840b523,0
49542,8d3eb925840fa015c0e356e84e2ea655,1
49543,8d3f34ce0a00aec77c8685cb9ecaa6e4,0
49544,8d3fa74b8100a360d02b7bc605ab59c0,0
49545,8d407a24f8b808567907490a0245e36d,0
49546,8d40b99450c4b1a6bacdcc74e645cfee,1
49547,8d40c731e9407d54f43338964dd2c354,1
49548,8d41f6affc279f7d5df7f65f5c25169a,1
49549,8d4211fed4a11707f296e10a43d23abb,0
49550,8d422c4568d718ac8cceb86c727d6497,1
49551,8d42fd45c82f18ba863413b793fe676c,1
49552,8d436cedf8ea17ac07ea3ff3641827ee,1
49553,8d440f3f206f8e09465be042c80d47a9,0
49554,8d44d88e9d6e3402733c00b00f36c2ae,0
49555,8d45073ecd7bfc733b2183b520dc6f3f,1
49556,8d457095e7d4a17df5dd0ed691ade8ef,1
49557,8d45d313a44283636d3582a4ce186985,1
49558,8d467fa3cb3444828f971fde9fea1629,0
49559,8d46b2e119e760c3a7f6d61cd1c5ddb9,1
49560,8d4716d0408ac83ed31defcfbd30f85f,0
49561,8d482811261763ca1321289054a86a94,0
49562,8d48b72f50f0b2e4ec22f0683fa822de,0
49563,8d496626dda2a2dd289c42f992e7bf2a,1
49564,8d49d4270fb576af6f5e3ba97401aa00,1
49565,8d4a84853ef1c0d2cc1517109f7f080a,0
49566,8d4ad2e21fa4557a63fe19b756153927,0
49567,8d4ad3568fcf5d00ae45f5ef453aaef6,0
49568,8d4b268e344788277aa12e0fa46c5281,0
49569,8d4bf3434805a88c4442b047726a6c2c,0
49570,8d4d644a50a99f76bc7b5ae75ccdd4bf,1
49571,8d4e52b54e3d149d86f0be4054befc3a,0
49572,8d4e7ced23b026556a7bb1ad22694850,1
49573,8d4f1b3070bf9b07f7b8d272b6e5cf3f,0
49574,8d4f73767fb348a3f75507b6bceedc93,1
49575,8d50b559d7f8feda42efbbb73c98ebaf,1
49576,8d518bb0262bb64cbd1eb1d7e9a7ee31,1
49577,8d523eb30ce3cab99fa326047f4ec36c,1
49578,8d53f7eb285f82a9f5ea42932b848b13,1
49579,8d54bd830923b391d17e40464069550c,0
49580,8d55e8c922ab8f5a54e1b3df49fe217c,0
49581,8d5668bd8fc802efbd8e34efae1d73b3,1
49582,8d574995fd87d5d65b327f2e2df0914d,1
49583,8d580d4c02cd87f81e9303503db8f707,0
49584,8d5b34c142fed124e5dcd722f2abcf33,1
49585,8d5c6d88f5293b9da3278cd49ad97f5f,1
49586,8d5cd223561858b9033d4319cd118390,1
49587,8d5d7a1bada68dca1761692a66426c5b,1
49588,8d5f9a96a5ea7c5fb2c6d942736df58c,1
49589,8d5fac10b669df85770aa134f699a749,1
49590,8d611f97216952bf49079aabfebf5659,1
49591,8d614af68a0c51c394708f49d60f1204,1
49592,8d63d94dbd1babbe9e61aec66d96e3ea,0
49593,8d63ffe19f664ac05601ee7298fc8dac,0
49594,8d6591d1f446d457e1429393d9b6e341,1
49595,8d660b13fc243c6a85994547dc0de61e,1
49596,8d662f80634a30665d56c8426b2d39a6,0
49597,8d6668c4c1c4452b23b71c8f7a3d219c,1
49598,8d666983b948dc0d1107a9a5cd7ea06a,1
49599,8d667c39459e6dbc6c4e4faf6f370c57,0
49600,8d668710e2dc2536483c25b0afed7295,1
49601,8d6751a3e8c843892dba4a62bf164394,1
49602,8d67ed7b3371ad6f3227c4e20966593d,1
49603,8d695a98d22e1d88d899271144ca6910,1
49604,8d69a96fcb45f1295e2233b8a43c56fd,0
49605,8d69cc839a4d49fc928a3cadb633e24b,1
49606,8d6a56d5788dabb5cbec17333f6b9840,0
49607,8d6a5c2dad29c06d6f91541482d4e0b1,1
49608,8d6b62c209c3fd3a241a85675769f595,1
49609,8d6bdf875c762accfefb88c816f686ee,1
49610,8d6fb96e3152e01cca54e98679b1fec0,1
49611,8d710817bcb383e9c7cefc0d1268a54f,1
49612,8d739b5fc179a2e5dcdd1eb04cb196e6,0
49613,8d74239e6726a5e0069a2a2e659424e7,1
49614,8d758878e8054ddf44ddb4b07906cba7,0
49615,8d7622f20d2457f5f1bbda03d40648aa,1
49616,8d762c6f66b316a33ef5375eaeaa98cc,0
49617,8d78ca175d5f5d54fe830befb5b01119,1
49618,8d792c2b0fe29b0ed2c41c08a57ec2dc,1
49619,8d7a2704956b878dd200f75e56d9b618,0
49620,8d7b1715998e3769de91625b93049ea2,1
49621,8d7b829aac4373df347d57f48e7725e4,1
49622,8d7cad177b5d94e82631c443d09cb27e,0
49623,8d7d13e0a2029bb7b30072e07cd7dd84,1
49624,8d7d19eed321e8800ccf0bb6ba341bba,1
49625,8d7e3f72eb5d7d26b5daf23dbbe654bf,0
49626,8d7e9e0e00076f792d2843e51990278c,0
49627,8d806b0d505cee2cb328ea3d6cb6c645,1
49628,8d831f628dc2b268fdc12f30a6865e59,1
49629,8d83ff8de3b9d57cf2d5ed298244e907,0
49630,8d84162bd08bae2215ee67d4dc175826,0
49631,8d8449dad6221760237cc8cbf96ff1b1,1
49632,8d84bc67671a87338493adb372e985b0,0
49633,8d85aed7996f5a02c355f7a4d5659a7b,1
49634,8d875822a88722484bd40be1162fe8cc,0
49635,8d8778f7093552e39167569db1c27402,1
49636,8d879dfc92012e67e92eedaea27b52fa,1
49637,8d881268ea16fb90a5b225347b105394,1
49638,8d88a713305cc39eae7ebed94c61b8c5,1
49639,8d88d4fd1b0e29643db279f2daef334f,0
49640,8d8a3d67c98c6d51538aed5b7c0d4a4f,1
49641,8d8b3ab2196bee3c61b1afa8256b5cec,0
49642,8d8d1f04c22671ffb903128cc42cdeeb,1
